Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
435.0,2023-11-17,put,META231117P00435000,134.77,135.4,139.35,0.0,0.0,2.0,0.0,0.555790574951172,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 17:48:51,"{'contractSymbol': 'META231117P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 134.77, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 135.4, 'ask': 139.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693936131, 'impliedVolatility': 0.555790574951172, 'inTheMoney': True}"
435.0,2023-12-15,put,META231215P00435000,123.29,148.85,150.75,0.0,0.0,2.0,0.0,0.7632469964599609,META,False,META,297.89,2023-09-08 20:00:01,2023-07-18 18:35:03,"{'contractSymbol': 'META231215P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 123.29, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 148.85, 'ask': 150.75, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689705303, 'impliedVolatility': 0.7632469964599609, 'inTheMoney': True}"
435.0,2024-01-19,put,META240119P00435000,127.17,135.05,136.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 17:15:04,"{'contractSymbol': 'META240119P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 127.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 135.05, 'ask': 136.45, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1691601304, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
435.0,2024-02-16,put,META240216P00435000,127.23,134.95,136.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 17:13:47,"{'contractSymbol': 'META240216P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 127.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 134.95, 'ask': 136.65, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1691601227, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
435.0,2024-03-15,put,META240315P00435000,128.17,135.0,136.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 16:50:45,"{'contractSymbol': 'META240315P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 128.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 135.0, 'ask': 136.65, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691599845, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
435.0,2024-06-21,put,META240621P00435000,136.2,136.2,139.8,-0.30000305,-0.21978247,2.0,25.0,0.2864451239013671,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:51:06,"{'contractSymbol': 'META240621P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 136.2, 'change': -0.30000305, 'percentChange': -0.21978247, 'volume': 2, 'openInterest': 25, 'bid': 136.2, 'ask': 139.8, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694191866, 'impliedVolatility': 0.2864451239013671, 'inTheMoney': True}"
435.0,2024-09-20,put,META240920P00435000,138.05,137.25,139.95,0.0,0.0,10.0,21.0,0.252937158203125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 19:10:58,"{'contractSymbol': 'META240920P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 138.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 21, 'bid': 137.25, 'ask': 139.95, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694027458, 'impliedVolatility': 0.252937158203125, 'inTheMoney': True}"
435.0,2025-01-17,put,META250117P00435000,155.78,144.05,146.6,0.0,0.0,,32.0,0.30713583496093744,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:54,"{'contractSymbol': 'META250117P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 155.78, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 32, 'bid': 144.05, 'ask': 146.6, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445874, 'impliedVolatility': 0.30713583496093744, 'inTheMoney': True}"
435.0,2025-06-20,put,META250620P00435000,131.59,142.0,145.7,0.0,0.0,2.0,20.0,0.260047682800293,META,False,META,297.89,2023-09-08 20:00:01,2023-08-03 17:07:47,"{'contractSymbol': 'META250620P00435000', 'strike': 435.0, 'currency': 'USD', 'lastPrice': 131.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 20, 'bid': 142.0, 'ask': 145.7, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1691082467, 'impliedVolatility': 0.260047682800293, 'inTheMoney': True}"
440.0,2023-09-15,put,META230915P00440000,149.66,141.0,143.35,0.0,0.0,198.0,0.0,1.0625046875000002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:23:28,"{'contractSymbol': 'META230915P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 149.66, 'change': 0.0, 'percentChange': 0.0, 'volume': 198, 'openInterest': 0, 'bid': 141.0, 'ask': 143.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692645808, 'impliedVolatility': 1.0625046875000002, 'inTheMoney': True}"
440.0,2023-09-22,put,META230922P00440000,151.02,140.55,143.8,0.0,0.0,,0.0,0.75195560546875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 18:32:04,"{'contractSymbol': 'META230922P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 151.02, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 140.55, 'ask': 143.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692297124, 'impliedVolatility': 0.75195560546875, 'inTheMoney': True}"
440.0,2023-10-20,put,META231020P00440000,152.59,140.2,144.5,0.0,0.0,156.0,0.0,0.50586431640625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 15:13:01,"{'contractSymbol': 'META231020P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 152.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 156, 'openInterest': 0, 'bid': 140.2, 'ask': 144.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693235581, 'impliedVolatility': 0.50586431640625, 'inTheMoney': True}"
440.0,2023-11-17,put,META231117P00440000,192.53,156.4,158.55,0.0,0.0,2.0,0.0,0.9857179162597658,META,False,META,297.89,2023-09-08 20:00:01,2023-05-24 14:20:31,"{'contractSymbol': 'META231117P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 192.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 156.4, 'ask': 158.55, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1684938031, 'impliedVolatility': 0.9857179162597658, 'inTheMoney': True}"
440.0,2023-12-15,put,META231215P00440000,152.74,140.55,144.5,0.0,0.0,2.0,0.0,0.48718774536132814,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 15:41:47,"{'contractSymbol': 'META231215P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 152.74, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 140.55, 'ask': 144.5, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693237307, 'impliedVolatility': 0.48718774536132814, 'inTheMoney': True}"
440.0,2024-01-19,put,META240119P00440000,118.43,143.9,145.9,0.0,0.0,2.0,0.0,0.4655815161132813,META,False,META,297.89,2023-09-08 20:00:01,2023-07-31 15:32:42,"{'contractSymbol': 'META240119P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 118.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 143.9, 'ask': 145.9, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1690817562, 'impliedVolatility': 0.4655815161132813, 'inTheMoney': True}"
440.0,2024-02-16,put,META240216P00440000,122.99,142.55,144.55,0.0,0.0,2.0,0.0,0.3820862573242187,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 14:28:14,"{'contractSymbol': 'META240216P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 122.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 142.55, 'ask': 144.55, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1690986494, 'impliedVolatility': 0.3820862573242187, 'inTheMoney': True}"
440.0,2024-03-15,put,META240315P00440000,127.03,141.55,145.45,0.0,0.0,2.0,0.0,0.3789124609375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 19:37:39,"{'contractSymbol': 'META240315P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 127.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 141.55, 'ask': 145.45, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691005059, 'impliedVolatility': 0.3789124609375, 'inTheMoney': True}"
440.0,2024-06-21,put,META240621P00440000,141.7,140.75,144.5,-3.350006,-2.3095527,23.0,26.0,0.28528546752929684,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:33:14,"{'contractSymbol': 'META240621P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 141.7, 'change': -3.350006, 'percentChange': -2.3095527, 'volume': 23, 'openInterest': 26, 'bid': 140.75, 'ask': 144.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694201594, 'impliedVolatility': 0.28528546752929684, 'inTheMoney': True}"
440.0,2024-09-20,put,META240920P00440000,143.75,141.55,145.45,0.0,0.0,2.0,88.0,0.2683483810424804,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 19:00:30,"{'contractSymbol': 'META240920P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 143.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 88, 'bid': 141.55, 'ask': 145.45, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693508430, 'impliedVolatility': 0.2683483810424804, 'inTheMoney': True}"
440.0,2025-01-17,put,META250117P00440000,125.08,144.55,148.05,0.0,0.0,2.0,22.0,0.27164424652099606,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 19:31:28,"{'contractSymbol': 'META250117P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 125.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 22, 'bid': 144.55, 'ask': 148.05, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690918288, 'impliedVolatility': 0.27164424652099606, 'inTheMoney': True}"
440.0,2025-06-20,put,META250620P00440000,137.38,147.2,150.0,0.0,0.0,2.0,43.0,0.2580793186950684,META,False,META,297.89,2023-09-08 20:00:01,2023-08-03 17:35:05,"{'contractSymbol': 'META250620P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 137.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 43, 'bid': 147.2, 'ask': 150.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1691084105, 'impliedVolatility': 0.2580793186950684, 'inTheMoney': True}"
440.0,2025-12-19,put,META251219P00440000,174.5,154.85,158.45,0.0,0.0,1.0,1.0,0.29311314804077143,META,False,META,297.89,2023-09-08 20:00:01,2023-06-07 16:26:17,"{'contractSymbol': 'META251219P00440000', 'strike': 440.0, 'currency': 'USD', 'lastPrice': 174.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 154.85, 'ask': 158.45, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1686155177, 'impliedVolatility': 0.29311314804077143, 'inTheMoney': True}"
445.0,2023-09-22,put,META230922P00445000,154.56,145.65,148.8,0.0,0.0,,0.0,0.8203142968749999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 18:16:09,"{'contractSymbol': 'META230922P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 154.56, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 145.65, 'ask': 148.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692296169, 'impliedVolatility': 0.8203142968749999, 'inTheMoney': True}"
445.0,2023-10-20,put,META231020P00445000,157.67,146.15,148.9,0.0,0.0,300.0,0.0,0.5581098876953126,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 15:14:47,"{'contractSymbol': 'META231020P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 157.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 300, 'openInterest': 0, 'bid': 146.15, 'ask': 148.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693235687, 'impliedVolatility': 0.5581098876953126, 'inTheMoney': True}"
445.0,2023-11-17,put,META231117P00445000,148.36,145.2,149.35,0.0,0.0,,0.0,0.5805095660400392,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 16:29:55,"{'contractSymbol': 'META231117P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 148.36, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 145.2, 'ask': 149.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693412995, 'impliedVolatility': 0.5805095660400392, 'inTheMoney': True}"
445.0,2023-12-15,put,META231215P00445000,141.13,145.2,149.5,0.0,0.0,2.0,0.0,0.49762465270996104,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:30:42,"{'contractSymbol': 'META231215P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 141.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 145.2, 'ask': 149.5, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694100642, 'impliedVolatility': 0.49762465270996104, 'inTheMoney': True}"
445.0,2024-01-19,put,META240119P00445000,128.36,158.4,160.65,0.0,0.0,1.0,0.0,0.6726717303466798,META,False,META,297.89,2023-09-08 20:00:01,2023-07-27 16:49:17,"{'contractSymbol': 'META240119P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 128.36, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 158.4, 'ask': 160.65, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1690476557, 'impliedVolatility': 0.6726717303466798, 'inTheMoney': True}"
445.0,2024-03-15,put,META240315P00445000,141.46,145.35,149.3,0.0,0.0,2.0,0.0,0.35205726074218746,META,False,META,297.89,2023-09-08 20:00:01,2023-08-14 18:05:02,"{'contractSymbol': 'META240315P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 141.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 145.35, 'ask': 149.3, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692036302, 'impliedVolatility': 0.35205726074218746, 'inTheMoney': True}"
445.0,2024-06-21,put,META240621P00445000,141.65,145.6,149.5,0.0,0.0,2.0,0.0,0.2913889221191405,META,False,META,297.89,2023-09-08 20:00:01,2023-08-14 18:05:02,"{'contractSymbol': 'META240621P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 141.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 145.6, 'ask': 149.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692036302, 'impliedVolatility': 0.2913889221191405, 'inTheMoney': True}"
445.0,2024-09-20,put,META240920P00445000,126.84,147.75,151.75,0.0,0.0,,128.0,0.2970041003417968,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 19:00:56,"{'contractSymbol': 'META240920P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 126.84, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 128, 'bid': 147.75, 'ask': 151.75, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690916456, 'impliedVolatility': 0.2970041003417968, 'inTheMoney': True}"
445.0,2025-01-17,put,META250117P00445000,129.3,148.95,152.55,0.0,0.0,4.0,2.0,0.2703014865112304,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 18:54:36,"{'contractSymbol': 'META250117P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 129.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2, 'bid': 148.95, 'ask': 152.55, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690916076, 'impliedVolatility': 0.2703014865112304, 'inTheMoney': True}"
445.0,2025-06-20,put,META250620P00445000,166.35,155.15,158.25,0.0,0.0,,19.0,0.2934183207702636,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 15:23:20,"{'contractSymbol': 'META250620P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 166.35, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 19, 'bid': 155.15, 'ask': 158.25, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687447400, 'impliedVolatility': 0.2934183207702636, 'inTheMoney': True}"
445.0,2025-12-19,put,META251219P00445000,162.28,152.75,156.7,0.0,0.0,,1.0,0.247077841796875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 18:23:51,"{'contractSymbol': 'META251219P00445000', 'strike': 445.0, 'currency': 'USD', 'lastPrice': 162.28, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 152.75, 'ask': 156.7, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693247031, 'impliedVolatility': 0.247077841796875, 'inTheMoney': True}"
450.0,2023-09-22,put,META230922P00450000,158.02,150.55,153.8,0.0,0.0,,0.0,0.789064609375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 15:44:53,"{'contractSymbol': 'META230922P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 158.02, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 150.55, 'ask': 153.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692287093, 'impliedVolatility': 0.789064609375, 'inTheMoney': True}"
450.0,2023-10-20,put,META231020P00450000,172.61,150.35,154.0,0.0,0.0,6.0,0.0,0.7384059362792967,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 15:09:50,"{'contractSymbol': 'META231020P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 172.61, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 0, 'bid': 150.35, 'ask': 154.0, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692976190, 'impliedVolatility': 0.7384059362792967, 'inTheMoney': True}"
450.0,2023-11-17,put,META231117P00450000,144.65,150.0,154.1,0.0,0.0,1.0,0.0,0.57812921875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 17:54:12,"{'contractSymbol': 'META231117P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 144.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 150.0, 'ask': 154.1, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1691690052, 'impliedVolatility': 0.57812921875, 'inTheMoney': True}"
450.0,2023-12-15,put,META231215P00450000,150.55,150.0,154.05,0.0,0.0,2.0,0.0,0.48627222717285157,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 17:11:21,"{'contractSymbol': 'META231215P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 150.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 150.0, 'ask': 154.05, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693933881, 'impliedVolatility': 0.48627222717285157, 'inTheMoney': True}"
450.0,2024-01-19,put,META240119P00450000,130.57,153.85,155.95,0.0,0.0,1.0,0.0,0.4859670544433594,META,False,META,297.89,2023-09-08 20:00:01,2023-07-31 18:37:31,"{'contractSymbol': 'META240119P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 130.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 153.85, 'ask': 155.95, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1690828651, 'impliedVolatility': 0.4859670544433594, 'inTheMoney': True}"
450.0,2024-02-16,put,META240216P00450000,127.61,151.8,155.5,0.0,0.0,2.0,0.0,0.4288387194824219,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 17:42:32,"{'contractSymbol': 'META240216P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 127.61, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 151.8, 'ask': 155.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1690911752, 'impliedVolatility': 0.4288387194824219, 'inTheMoney': True}"
450.0,2024-03-15,put,META240315P00450000,128.49,152.4,156.0,0.0,0.0,84.0,0.0,0.4091245611572265,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 15:31:17,"{'contractSymbol': 'META240315P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 128.49, 'change': 0.0, 'percentChange': 0.0, 'volume': 84, 'openInterest': 0, 'bid': 152.4, 'ask': 156.0, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690903877, 'impliedVolatility': 0.4091245611572265, 'inTheMoney': True}"
450.0,2024-06-21,put,META240621P00450000,141.48,150.45,154.4,0.0,0.0,9.0,0.0,0.2946847875976562,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 15:35:40,"{'contractSymbol': 'META240621P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 141.48, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 0, 'bid': 150.45, 'ask': 154.4, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691681740, 'impliedVolatility': 0.2946847875976562, 'inTheMoney': True}"
450.0,2024-09-20,put,META240920P00450000,150.45,150.95,154.9,0.0,0.0,7.0,292.0,0.26819579467773436,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 19:30:57,"{'contractSymbol': 'META240920P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 150.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 292, 'bid': 150.95, 'ask': 154.9, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693942257, 'impliedVolatility': 0.26819579467773436, 'inTheMoney': True}"
450.0,2025-01-17,put,META250117P00450000,171.79,152.15,156.0,0.0,0.0,2.0,23.0,0.25287612365722656,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 15:10:52,"{'contractSymbol': 'META250117P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 171.79, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 23, 'bid': 152.15, 'ask': 156.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692976252, 'impliedVolatility': 0.25287612365722656, 'inTheMoney': True}"
450.0,2025-06-20,put,META250620P00450000,170.32,159.5,162.5,0.0,0.0,,19.0,0.2915415084838866,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 15:22:16,"{'contractSymbol': 'META250620P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 170.32, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 19, 'bid': 159.5, 'ask': 162.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687447336, 'impliedVolatility': 0.2915415084838866, 'inTheMoney': True}"
450.0,2025-12-19,put,META251219P00450000,161.91,157.0,160.3,0.0,0.0,1.0,22.0,0.239341713104248,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 18:16:01,"{'contractSymbol': 'META251219P00450000', 'strike': 450.0, 'currency': 'USD', 'lastPrice': 161.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 22, 'bid': 157.0, 'ask': 160.3, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692814561, 'impliedVolatility': 0.239341713104248, 'inTheMoney': True}"
455.0,2023-09-15,put,META230915P00455000,164.86,156.0,158.35,0.0,0.0,,0.0,1.140629296875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:05:55,"{'contractSymbol': 'META230915P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 164.86, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 156.0, 'ask': 158.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692644755, 'impliedVolatility': 1.140629296875, 'inTheMoney': True}"
455.0,2023-10-20,put,META231020P00455000,164.72,155.5,158.9,0.0,0.0,196.0,0.0,0.7452418054199219,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 19:57:59,"{'contractSymbol': 'META231020P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 164.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 196, 'openInterest': 0, 'bid': 155.5, 'ask': 158.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693252679, 'impliedVolatility': 0.7452418054199219, 'inTheMoney': True}"
455.0,2023-11-17,put,META231117P00455000,168.44,155.3,159.2,0.0,0.0,174.0,0.0,0.59570716796875,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 19:15:18,"{'contractSymbol': 'META231117P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 168.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 174, 'openInterest': 0, 'bid': 155.3, 'ask': 159.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692299718, 'impliedVolatility': 0.59570716796875, 'inTheMoney': True}"
455.0,2024-01-19,put,META240119P00455000,152.4,170.65,173.0,0.0,0.0,8.0,0.0,0.7373988662719727,META,False,META,297.89,2023-09-08 20:00:01,2023-07-21 13:33:05,"{'contractSymbol': 'META240119P00455000', 'strike': 455.0, 'currency': 'USD', 'lastPrice': 152.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 0, 'bid': 170.65, 'ask': 173.0, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1689946385, 'impliedVolatility': 0.7373988662719727, 'inTheMoney': True}"
