Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
240.0,2024-01-19,put,META240119P00240000,5.75,5.75,5.95,-0.5500002,-8.730162,33.0,2319.0,0.3866638482666015,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:20:40,"{'contractSymbol': 'META240119P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 5.75, 'change': -0.5500002, 'percentChange': -8.730162, 'volume': 33, 'openInterest': 2319, 'bid': 5.75, 'ask': 5.95, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694197240, 'impliedVolatility': 0.3866638482666015, 'inTheMoney': False}"
240.0,2024-02-16,call,META240216C00240000,72.68,71.3,73.05,0.0,0.0,2.0,514.0,0.5106250109863282,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:49:30,"{'contractSymbol': 'META240216C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 72.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 514, 'bid': 71.3, 'ask': 73.05, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694101770, 'impliedVolatility': 0.5106250109863282, 'inTheMoney': True}"
240.0,2024-02-16,put,META240216P00240000,8.9,8.15,8.45,0.0,0.0,3.0,379.0,0.40311265838623045,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:05:56,"{'contractSymbol': 'META240216P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 8.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 379, 'bid': 8.15, 'ask': 8.45, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694102756, 'impliedVolatility': 0.40311265838623045, 'inTheMoney': False}"
240.0,2024-03-15,call,META240315C00240000,75.05,73.5,75.3,0.0,0.0,3.0,641.0,0.5068103518676758,META,False,META,298.0,2023-09-08 23:59:52,2023-08-29 18:49:50,"{'contractSymbol': 'META240315C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 75.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 641, 'bid': 73.5, 'ask': 75.3, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693334990, 'impliedVolatility': 0.5068103518676758, 'inTheMoney': True}"
240.0,2024-03-15,put,META240315P00240000,9.15,9.2,9.55,0.29999924,3.3898215,5.0,1142.0,0.3917907501220703,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:52:59,"{'contractSymbol': 'META240315P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 9.15, 'change': 0.29999924, 'percentChange': 3.3898215, 'volume': 5, 'openInterest': 1142, 'bid': 9.2, 'ask': 9.55, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694195579, 'impliedVolatility': 0.3917907501220703, 'inTheMoney': False}"
240.0,2024-06-21,call,META240621C00240000,86.3,80.95,82.9,2.300003,2.7380989,1.0,1620.0,0.5049335395812988,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 18:25:49,"{'contractSymbol': 'META240621C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 86.3, 'change': 2.300003, 'percentChange': 2.7380989, 'volume': 1, 'openInterest': 1620, 'bid': 80.95, 'ask': 82.9, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694111149, 'impliedVolatility': 0.5049335395812988, 'inTheMoney': True}"
240.0,2024-06-21,put,META240621P00240000,14.54,13.55,13.95,0.0,0.0,1.0,1554.0,0.3782105636596679,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:56:39,"{'contractSymbol': 'META240621P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 14.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1554, 'bid': 13.55, 'ask': 13.95, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694102199, 'impliedVolatility': 0.3782105636596679, 'inTheMoney': False}"
240.0,2024-09-20,call,META240920C00240000,93.93,87.7,89.3,0.0,0.0,4.0,113.0,0.5089160437011719,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:24:44,"{'contractSymbol': 'META240920C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 93.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 113, 'bid': 87.7, 'ask': 89.3, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694100284, 'impliedVolatility': 0.5089160437011719, 'inTheMoney': True}"
240.0,2024-09-20,put,META240920P00240000,16.55,17.1,17.65,0.0,0.0,1.0,86.0,0.3712221081542969,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:37:12,"{'contractSymbol': 'META240920P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 16.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 86, 'bid': 17.1, 'ask': 17.65, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694097432, 'impliedVolatility': 0.3712221081542969, 'inTheMoney': False}"
240.0,2025-01-17,call,META250117C00240000,98.42,95.5,96.75,-3.2799988,-3.2251709,15.0,2782.0,0.5124865646362304,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 15:59:50,"{'contractSymbol': 'META250117C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 98.42, 'change': -3.2799988, 'percentChange': -3.2251709, 'volume': 15, 'openInterest': 2782, 'bid': 95.5, 'ask': 96.75, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694188790, 'impliedVolatility': 0.5124865646362304, 'inTheMoney': True}"
240.0,2025-01-17,put,META250117P00240000,21.5,21.05,22.2,0.0,0.0,13.0,1550.0,0.36687339675903324,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 19:27:40,"{'contractSymbol': 'META250117P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 21.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 1550, 'bid': 21.05, 'ask': 22.2, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694114860, 'impliedVolatility': 0.36687339675903324, 'inTheMoney': False}"
240.0,2025-06-20,call,META250620C00240000,104.54,104.15,105.65,0.0,0.0,1.0,212.0,0.5164080342102051,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:31:56,"{'contractSymbol': 'META250620C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 104.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 212, 'bid': 104.15, 'ask': 105.65, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694104316, 'impliedVolatility': 0.5164080342102051, 'inTheMoney': True}"
240.0,2025-06-20,put,META250620P00240000,26.23,25.65,27.3,0.0,0.0,1.0,374.0,0.3617312362670898,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 19:52:52,"{'contractSymbol': 'META250620P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 26.23, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 374, 'bid': 25.65, 'ask': 27.3, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694029972, 'impliedVolatility': 0.3617312362670898, 'inTheMoney': False}"
240.0,2025-12-19,call,META251219C00240000,113.9,113.2,115.3,0.0,0.0,1.0,363.0,0.5213518324279784,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 17:12:23,"{'contractSymbol': 'META251219C00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 113.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 363, 'bid': 113.2, 'ask': 115.3, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694106743, 'impliedVolatility': 0.5213518324279784, 'inTheMoney': True}"
240.0,2025-12-19,put,META251219P00240000,29.93,30.85,32.65,0.0,0.0,30.0,566.0,0.3573520075988769,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 18:59:00,"{'contractSymbol': 'META251219P00240000', 'strike': 240.0, 'currency': 'USD', 'lastPrice': 29.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 566, 'bid': 30.85, 'ask': 32.65, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693940340, 'impliedVolatility': 0.3573520075988769, 'inTheMoney': False}"
245.0,2023-09-15,call,META230915C00245000,54.15,52.9,53.5,-1.0399971,-1.8843942,29.0,1421.0,0.74414318359375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:27:35,"{'contractSymbol': 'META230915C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 54.15, 'change': -1.0399971, 'percentChange': -1.8843942, 'volume': 29, 'openInterest': 1421, 'bid': 52.9, 'ask': 53.5, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694197655, 'impliedVolatility': 0.74414318359375, 'inTheMoney': True}"
245.0,2023-09-15,put,META230915P00245000,0.07,0.05,0.08,0.0,0.0,799.0,4181.0,0.5937540625000001,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:57:59,"{'contractSymbol': 'META230915P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 0.07, 'change': 0.0, 'percentChange': 0.0, 'volume': 799, 'openInterest': 4181, 'bid': 0.05, 'ask': 0.08, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694203079, 'impliedVolatility': 0.5937540625000001, 'inTheMoney': False}"
245.0,2023-09-22,call,META230922C00245000,54.95,53.25,53.8,0.0,0.0,3.0,18.0,0.6001016552734376,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 19:50:00,"{'contractSymbol': 'META230922C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 54.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 18, 'bid': 53.25, 'ask': 53.8, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694116200, 'impliedVolatility': 0.6001016552734376, 'inTheMoney': True}"
245.0,2023-09-22,put,META230922P00245000,0.14,0.13,0.15,-0.030000001,-17.647058,12.0,356.0,0.46973186523437505,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:44:37,"{'contractSymbol': 'META230922P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 0.14, 'change': -0.030000001, 'percentChange': -17.647058, 'volume': 12, 'openInterest': 356, 'bid': 0.13, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694191477, 'impliedVolatility': 0.46973186523437505, 'inTheMoney': False}"
245.0,2023-09-29,call,META230929C00245000,55.45,53.75,54.25,-0.80999756,-1.4397397,4.0,8.0,0.5524947094726562,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:10:47,"{'contractSymbol': 'META230929C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 55.45, 'change': -0.80999756, 'percentChange': -1.4397397, 'volume': 4, 'openInterest': 8, 'bid': 53.75, 'ask': 54.25, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694193047, 'impliedVolatility': 0.5524947094726562, 'inTheMoney': True}"
245.0,2023-09-29,put,META230929P00245000,0.36,0.31,0.36,-0.059999973,-14.285707,11.0,916.0,0.4409235595703125,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:00:03,"{'contractSymbol': 'META230929P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 0.36, 'change': -0.059999973, 'percentChange': -14.285707, 'volume': 11, 'openInterest': 916, 'bid': 0.31, 'ask': 0.36, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694199603, 'impliedVolatility': 0.4409235595703125, 'inTheMoney': False}"
245.0,2023-10-06,call,META231006C00245000,62.0,54.0,54.85,0.0,0.0,3.0,5.0,0.5173388110351562,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:40:51,"{'contractSymbol': 'META231006C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 62.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 5, 'bid': 54.0, 'ask': 54.85, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694097651, 'impliedVolatility': 0.5173388110351562, 'inTheMoney': True}"
245.0,2023-10-06,put,META231006P00245000,0.49,0.49,0.59,-0.099999964,-16.949146,26.0,210.0,0.4184628466796875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:10:28,"{'contractSymbol': 'META231006P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 0.49, 'change': -0.099999964, 'percentChange': -16.949146, 'volume': 26, 'openInterest': 210, 'bid': 0.49, 'ask': 0.59, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694196628, 'impliedVolatility': 0.4184628466796875, 'inTheMoney': False}"
245.0,2023-10-13,put,META231013P00245000,0.65,0.63,0.9,-0.15000004,-18.750004,14.0,28.0,0.40845318115234375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:15:48,"{'contractSymbol': 'META231013P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': -0.15000004, 'percentChange': -18.750004, 'volume': 14, 'openInterest': 28, 'bid': 0.63, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694189748, 'impliedVolatility': 0.40845318115234375, 'inTheMoney': False}"
245.0,2023-10-20,call,META231020C00245000,55.15,54.4,56.05,-8.34,-13.135926,2.0,619.0,0.5173388110351562,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:56:17,"{'contractSymbol': 'META231020C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 55.15, 'change': -8.34, 'percentChange': -13.135926, 'volume': 2, 'openInterest': 619, 'bid': 54.4, 'ask': 56.05, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202977, 'impliedVolatility': 0.5173388110351562, 'inTheMoney': True}"
245.0,2023-10-20,put,META231020P00245000,1.03,1.0,1.06,-0.09000003,-8.035717,181.0,1697.0,0.38672488281249995,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:59:20,"{'contractSymbol': 'META231020P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 1.03, 'change': -0.09000003, 'percentChange': -8.035717, 'volume': 181, 'openInterest': 1697, 'bid': 1.0, 'ask': 1.06, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694203160, 'impliedVolatility': 0.38672488281249995, 'inTheMoney': False}"
245.0,2023-11-17,call,META231117C00245000,59.94,58.7,60.1,0.0,0.0,6.0,822.0,0.5159350164794922,META,False,META,298.0,2023-09-08 23:59:52,2023-08-31 19:52:36,"{'contractSymbol': 'META231117C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 59.94, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 822, 'bid': 58.7, 'ask': 60.1, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693511556, 'impliedVolatility': 0.5159350164794922, 'inTheMoney': True}"
245.0,2023-11-17,put,META231117P00245000,3.7,3.8,3.95,-0.54999995,-12.941175,12.0,796.0,0.43079182495117196,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:28:05,"{'contractSymbol': 'META231117P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 3.7, 'change': -0.54999995, 'percentChange': -12.941175, 'volume': 12, 'openInterest': 796, 'bid': 3.8, 'ask': 3.95, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694194085, 'impliedVolatility': 0.43079182495117196, 'inTheMoney': False}"
245.0,2023-12-15,call,META231215C00245000,57.14,61.1,62.25,0.0,0.0,1.0,94.0,0.5069019036865234,META,False,META,298.0,2023-09-08 23:59:52,2023-08-29 14:13:13,"{'contractSymbol': 'META231215C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 57.14, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 94, 'bid': 61.1, 'ask': 62.25, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693318393, 'impliedVolatility': 0.5069019036865234, 'inTheMoney': True}"
245.0,2023-12-15,put,META231215P00245000,5.25,5.1,5.3,0.3499999,7.142855,3.0,1240.0,0.4035093829345704,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:10:11,"{'contractSymbol': 'META231215P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 5.25, 'change': 0.3499999, 'percentChange': 7.142855, 'volume': 3, 'openInterest': 1240, 'bid': 5.1, 'ask': 5.3, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694200211, 'impliedVolatility': 0.4035093829345704, 'inTheMoney': False}"
245.0,2024-01-19,call,META240119C00245000,70.73,63.85,65.2,0.0,0.0,2.0,1656.0,0.4935353381347657,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:17:18,"{'contractSymbol': 'META240119C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 70.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1656, 'bid': 63.85, 'ask': 65.2, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694096238, 'impliedVolatility': 0.4935353381347657, 'inTheMoney': True}"
245.0,2024-01-19,put,META240119P00245000,6.75,6.6,6.8,0.03000021,0.4464317,118.0,2740.0,0.38089608367919914,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:45:55,"{'contractSymbol': 'META240119P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 6.75, 'change': 0.03000021, 'percentChange': 0.4464317, 'volume': 118, 'openInterest': 2740, 'bid': 6.6, 'ask': 6.8, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694184355, 'impliedVolatility': 0.38089608367919914, 'inTheMoney': False}"
245.0,2024-02-16,call,META240216C00245000,67.85,67.7,68.95,-2.4800034,-3.526238,9.0,482.0,0.5021412091064454,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:54:00,"{'contractSymbol': 'META240216C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 67.85, 'change': -2.4800034, 'percentChange': -3.526238, 'volume': 9, 'openInterest': 482, 'bid': 67.7, 'ask': 68.95, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694202840, 'impliedVolatility': 0.5021412091064454, 'inTheMoney': True}"
245.0,2024-02-16,put,META240216P00245000,9.4,9.2,9.5,0.6499996,7.428567,14.0,379.0,0.39822989471435544,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:40:03,"{'contractSymbol': 'META240216P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 9.4, 'change': 0.6499996, 'percentChange': 7.428567, 'volume': 14, 'openInterest': 379, 'bid': 9.2, 'ask': 9.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694202003, 'impliedVolatility': 0.39822989471435544, 'inTheMoney': False}"
245.0,2024-03-15,call,META240315C00245000,73.6,69.7,71.35,0.0,0.0,3.0,252.0,0.5097400100708008,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 19:44:01,"{'contractSymbol': 'META240315C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 73.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 252, 'bid': 69.7, 'ask': 71.35, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693943041, 'impliedVolatility': 0.5097400100708008, 'inTheMoney': True}"
245.0,2024-03-15,put,META240315P00245000,10.5,10.3,10.65,0.5500002,5.5276403,6.0,367.0,0.3869690209960937,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:25:01,"{'contractSymbol': 'META240315P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 10.5, 'change': 0.5500002, 'percentChange': 5.5276403, 'volume': 6, 'openInterest': 367, 'bid': 10.3, 'ask': 10.65, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694201101, 'impliedVolatility': 0.3869690209960937, 'inTheMoney': False}"
245.0,2024-06-21,call,META240621C00245000,76.8,77.35,79.35,0.0,0.0,1.0,906.0,0.5095569064331055,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 15:11:26,"{'contractSymbol': 'META240621C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 76.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 906, 'bid': 77.35, 'ask': 79.35, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693581086, 'impliedVolatility': 0.5095569064331055, 'inTheMoney': True}"
245.0,2024-06-21,put,META240621P00245000,15.13,14.85,15.25,-0.019999504,-0.13200994,1.0,589.0,0.3739381454467773,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:37:46,"{'contractSymbol': 'META240621P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 15.13, 'change': -0.019999504, 'percentChange': -0.13200994, 'volume': 1, 'openInterest': 589, 'bid': 14.85, 'ask': 15.25, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694201866, 'impliedVolatility': 0.3739381454467773, 'inTheMoney': False}"
245.0,2024-09-20,call,META240920C00245000,82.95,84.85,85.55,0.0,0.0,7.0,64.0,0.5036060382080079,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 18:28:50,"{'contractSymbol': 'META240920C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 82.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 64, 'bid': 84.85, 'ask': 85.55, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693592930, 'impliedVolatility': 0.5036060382080079, 'inTheMoney': True}"
245.0,2024-09-20,put,META240920P00245000,18.55,18.55,19.1,0.0,0.0,10.0,128.0,0.3674532249450684,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 17:53:30,"{'contractSymbol': 'META240920P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 18.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 128, 'bid': 18.55, 'ask': 19.1, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694109210, 'impliedVolatility': 0.3674532249450684, 'inTheMoney': False}"
245.0,2025-06-20,call,META250620C00245000,103.75,101.2,102.7,0.40000153,0.38703582,2.0,164.0,0.5122424264526367,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:43:11,"{'contractSymbol': 'META250620C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 103.75, 'change': 0.40000153, 'percentChange': 0.38703582, 'volume': 2, 'openInterest': 164, 'bid': 101.2, 'ask': 102.7, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694194991, 'impliedVolatility': 0.5122424264526367, 'inTheMoney': True}"
245.0,2025-06-20,put,META250620P00245000,27.6,27.5,29.0,0.0,0.0,1.0,110.0,0.35835907760620117,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 14:37:58,"{'contractSymbol': 'META250620P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 27.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 110, 'bid': 27.5, 'ask': 29.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694011078, 'impliedVolatility': 0.35835907760620117, 'inTheMoney': False}"
245.0,2025-12-19,call,META251219C00245000,116.17,110.4,112.5,4.8199997,4.328693,1.0,84.0,0.5174913973999024,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:14:31,"{'contractSymbol': 'META251219C00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 116.17, 'change': 4.8199997, 'percentChange': 4.328693, 'volume': 1, 'openInterest': 84, 'bid': 110.4, 'ask': 112.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694182471, 'impliedVolatility': 0.5174913973999024, 'inTheMoney': True}"
245.0,2025-12-19,put,META251219P00245000,32.15,31.9,34.45,0.0,0.0,20.0,109.0,0.3541019180297851,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 19:09:13,"{'contractSymbol': 'META251219P00245000', 'strike': 245.0, 'currency': 'USD', 'lastPrice': 32.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 109, 'bid': 31.9, 'ask': 34.45, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693595353, 'impliedVolatility': 0.3541019180297851, 'inTheMoney': False}"
250.0,2023-09-15,call,META230915C00250000,48.0,47.55,48.45,-1.5999985,-3.2258034,337.0,6607.0,0.57812921875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:39:46,"{'contractSymbol': 'META230915C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 48.0, 'change': -1.5999985, 'percentChange': -3.2258034, 'volume': 337, 'openInterest': 6607, 'bid': 47.55, 'ask': 48.45, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694201986, 'impliedVolatility': 0.57812921875, 'inTheMoney': True}"
250.0,2023-09-15,put,META230915P00250000,0.07,0.07,0.1,-0.04,-36.363636,720.0,10305.0,0.5585981640625001,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:57:23,"{'contractSymbol': 'META230915P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.07, 'change': -0.04, 'percentChange': -36.363636, 'volume': 720, 'openInterest': 10305, 'bid': 0.07, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694203043, 'impliedVolatility': 0.5585981640625001, 'inTheMoney': False}"
250.0,2023-09-22,call,META230922C00250000,49.33,48.3,48.85,0.09000015,0.18277852,6.0,131.0,0.5576216113281252,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:52:23,"{'contractSymbol': 'META230922C00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 49.33, 'change': 0.09000015, 'percentChange': 0.18277852, 'volume': 6, 'openInterest': 131, 'bid': 48.3, 'ask': 48.85, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694199143, 'impliedVolatility': 0.5576216113281252, 'inTheMoney': True}"
250.0,2023-09-22,put,META230922P00250000,0.19,0.17,0.21,-0.030000001,-13.636364,51.0,583.0,0.450200810546875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:50:09,"{'contractSymbol': 'META230922P00250000', 'strike': 250.0, 'currency': 'USD', 'lastPrice': 0.19, 'change': -0.030000001, 'percentChange': -13.636364, 'volume': 51, 'openInterest': 583, 'bid': 0.17, 'ask': 0.21, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694202609, 'impliedVolatility': 0.450200810546875, 'inTheMoney': False}"
