Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
351.0,2023-12-15,call,SPY231215C00351000,94.99,99.04,99.94,0.0,0.0,5.0,105.0,0.41022318298339844,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-24 15:37:37,"{'contractSymbol': 'SPY231215C00351000', 'strike': 351.0, 'currency': 'USD', 'lastPrice': 94.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 105, 'bid': 99.04, 'ask': 99.94, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692891457, 'impliedVolatility': 0.41022318298339844, 'inTheMoney': True}"
351.0,2023-12-29,call,SPY231229C00351000,113.24,91.98,92.98,0.0,0.0,1.0,5.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-19 14:27:58,"{'contractSymbol': 'SPY231229C00351000', 'strike': 351.0, 'currency': 'USD', 'lastPrice': 113.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 91.98, 'ask': 92.98, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1689776878, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
352.0,2023-09-15,call,SPY230915C00352000,85.1,93.71,94.65,0.0,0.0,2.0,66.0,1.0004932788085936,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-21 16:10:41,"{'contractSymbol': 'SPY230915C00352000', 'strike': 352.0, 'currency': 'USD', 'lastPrice': 85.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 66, 'bid': 93.71, 'ask': 94.65, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692634241, 'impliedVolatility': 1.0004932788085936, 'inTheMoney': True}"
352.0,2023-09-29,call,SPY230929C00352000,62.03,69.57,70.33,0.0,0.0,120.0,49.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-03-22 14:41:09,"{'contractSymbol': 'SPY230929C00352000', 'strike': 352.0, 'currency': 'USD', 'lastPrice': 62.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 120, 'openInterest': 49, 'bid': 69.57, 'ask': 70.33, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1679496069, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
352.0,2023-12-15,call,SPY231215C00352000,72.29,74.72,75.47,0.0,0.0,2.0,43.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-06 15:08:39,"{'contractSymbol': 'SPY231215C00352000', 'strike': 352.0, 'currency': 'USD', 'lastPrice': 72.29, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 43, 'bid': 74.72, 'ask': 75.47, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1680793719, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
352.0,2023-12-29,call,SPY231229C00352000,81.41,99.89,101.22,0.0,0.0,2.0,6.0,0.426336303100586,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-01 16:23:09,"{'contractSymbol': 'SPY231229C00352000', 'strike': 352.0, 'currency': 'USD', 'lastPrice': 81.41, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6, 'bid': 99.89, 'ask': 101.22, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1685636589, 'impliedVolatility': 0.426336303100586, 'inTheMoney': True}"
353.0,2023-09-15,call,SPY230915C00353000,93.96,92.71,93.65,0.0,0.0,1.0,135.0,0.99023447265625,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 15:11:07,"{'contractSymbol': 'SPY230915C00353000', 'strike': 353.0, 'currency': 'USD', 'lastPrice': 93.96, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 135, 'bid': 92.71, 'ask': 93.65, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691766667, 'impliedVolatility': 0.99023447265625, 'inTheMoney': True}"
353.0,2023-09-29,call,SPY230929C00353000,70.9,91.97,92.88,0.0,0.0,2.0,23.0,0.49023947265625006,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-18 16:50:28,"{'contractSymbol': 'SPY230929C00353000', 'strike': 353.0, 'currency': 'USD', 'lastPrice': 70.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 23, 'bid': 91.97, 'ask': 92.88, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1684428628, 'impliedVolatility': 0.49023947265625006, 'inTheMoney': True}"
353.0,2023-12-15,call,SPY231215C00353000,75.92,78.92,79.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-18 15:58:06,"{'contractSymbol': 'SPY231215C00353000', 'strike': 353.0, 'currency': 'USD', 'lastPrice': 75.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 78.92, 'ask': 79.29, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1681833486, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
353.0,2023-12-29,call,SPY231229C00353000,73.27,74.04,75.23,0.0,0.0,35.0,27.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-06 16:40:39,"{'contractSymbol': 'SPY231229C00353000', 'strike': 353.0, 'currency': 'USD', 'lastPrice': 73.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 35, 'openInterest': 27, 'bid': 74.04, 'ask': 75.23, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1680799239, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
354.0,2023-09-15,call,SPY230915C00354000,86.4,105.42,106.19,0.0,0.0,642.0,328.0,2.2858929571533206,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 18:47:30,"{'contractSymbol': 'SPY230915C00354000', 'strike': 354.0, 'currency': 'USD', 'lastPrice': 86.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 642, 'openInterest': 328, 'bid': 105.42, 'ask': 106.19, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1687978050, 'impliedVolatility': 2.2858929571533206, 'inTheMoney': True}"
354.0,2023-09-29,call,SPY230929C00354000,69.83,72.71,73.06,0.0,0.0,2.0,51.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-18 14:51:31,"{'contractSymbol': 'SPY230929C00354000', 'strike': 354.0, 'currency': 'USD', 'lastPrice': 69.83, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 51, 'bid': 72.71, 'ask': 73.06, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1681829491, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
354.0,2023-12-15,call,SPY231215C00354000,75.38,92.41,93.22,0.0,0.0,2.0,13.0,0.29395237304687494,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-23 17:54:27,"{'contractSymbol': 'SPY231215C00354000', 'strike': 354.0, 'currency': 'USD', 'lastPrice': 75.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 13, 'bid': 92.41, 'ask': 93.22, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1684864467, 'impliedVolatility': 0.29395237304687494, 'inTheMoney': True}"
354.0,2023-12-29,call,SPY231229C00354000,72.46,73.2,74.38,0.0,0.0,4.0,4.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-06 16:42:19,"{'contractSymbol': 'SPY231229C00354000', 'strike': 354.0, 'currency': 'USD', 'lastPrice': 72.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 73.2, 'ask': 74.38, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1680799339, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
355.0,2023-09-15,call,SPY230915C00355000,90.44,90.71,91.65,-1.1699982,-1.2771511,4.0,686.0,0.9697268652343749,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 18:50:21,"{'contractSymbol': 'SPY230915C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 90.44, 'change': -1.1699982, 'percentChange': -1.2771511, 'volume': 4, 'openInterest': 686, 'bid': 90.71, 'ask': 91.65, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694199021, 'impliedVolatility': 0.9697268652343749, 'inTheMoney': True}"
355.0,2023-09-22,call,SPY230922C00355000,90.48,90.71,91.65,90.48,,4.0,0.0,0.6586948193359375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 18:50:21,"{'contractSymbol': 'SPY230922C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 90.48, 'change': 90.48, 'volume': 4, 'openInterest': 0, 'bid': 90.71, 'ask': 91.65, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694199021, 'impliedVolatility': 0.6586948193359375, 'inTheMoney': True}"
355.0,2023-09-29,call,SPY230929C00355000,97.4,90.71,91.65,0.0,0.0,1.0,60.0,0.5310105493164063,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 16:17:57,"{'contractSymbol': 'SPY230929C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 97.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 60, 'bid': 90.71, 'ask': 91.65, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693412277, 'impliedVolatility': 0.5310105493164063, 'inTheMoney': True}"
355.0,2023-10-20,call,SPY231020C00355000,89.5,91.36,92.19,0.0,0.0,2.0,222.0,0.4461725305175781,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 13:30:02,"{'contractSymbol': 'SPY231020C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 89.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 222, 'bid': 91.36, 'ask': 92.19, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693315802, 'impliedVolatility': 0.4461725305175781, 'inTheMoney': True}"
355.0,2023-11-17,call,SPY231117C00355000,96.89,93.32,94.07,0.0,0.0,1.0,3.0,0.4146787048339844,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 17:28:56,"{'contractSymbol': 'SPY231117C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 96.89, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 93.32, 'ask': 94.07, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693330136, 'impliedVolatility': 0.4146787048339844, 'inTheMoney': True}"
355.0,2023-12-15,call,SPY231215C00355000,94.22,95.17,96.06,0.0,0.0,12.0,3368.0,0.3986571365356446,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 14:50:14,"{'contractSymbol': 'SPY231215C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 94.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 3368, 'bid': 95.17, 'ask': 96.06, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694098214, 'impliedVolatility': 0.3986571365356446, 'inTheMoney': True}"
355.0,2023-12-29,call,SPY231229C00355000,100.63,95.27,96.32,0.0,0.0,3.0,53.0,0.3781190118408203,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 16:33:02,"{'contractSymbol': 'SPY231229C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 100.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 53, 'bid': 95.27, 'ask': 96.32, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1693931582, 'impliedVolatility': 0.3781190118408203, 'inTheMoney': True}"
355.0,2024-01-19,call,SPY240119C00355000,96.81,96.05,97.09,2.8099976,2.989359,2.0,418.0,0.3610293389892578,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 17:00:00,"{'contractSymbol': 'SPY240119C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 96.81, 'change': 2.8099976, 'percentChange': 2.989359, 'volume': 2, 'openInterest': 418, 'bid': 96.05, 'ask': 97.09, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694192400, 'impliedVolatility': 0.3610293389892578, 'inTheMoney': True}"
355.0,2024-03-15,call,SPY240315C00355000,104.15,100.01,101.18,0.0,0.0,1.0,118.0,0.3597170962524414,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 17:38:19,"{'contractSymbol': 'SPY240315C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 104.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 118, 'bid': 100.01, 'ask': 101.18, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693330699, 'impliedVolatility': 0.3597170962524414, 'inTheMoney': True}"
355.0,2024-03-28,call,SPY240328C00355000,99.35,104.9,105.92,0.0,0.0,1.0,298.0,0.404577487487793,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-10 14:18:27,"{'contractSymbol': 'SPY240328C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 99.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 298, 'bid': 104.9, 'ask': 105.92, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1688998707, 'impliedVolatility': 0.404577487487793, 'inTheMoney': True}"
355.0,2024-06-21,call,SPY240621C00355000,100.25,105.32,106.99,0.0,0.0,1.0,836.0,0.34929544754028313,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 16:06:23,"{'contractSymbol': 'SPY240621C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 100.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 836, 'bid': 105.32, 'ask': 106.99, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692374783, 'impliedVolatility': 0.34929544754028313, 'inTheMoney': True}"
355.0,2024-06-28,call,SPY240628C00355000,113.34,105.45,107.13,0.0,0.0,1.0,5.0,0.3463963066101074,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 14:38:53,"{'contractSymbol': 'SPY240628C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 113.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 105.45, 'ask': 107.13, 'contractSize': 'REGULAR', 'expiration': 1719532800, 'lastTradeDate': 1693492733, 'impliedVolatility': 0.3463963066101074, 'inTheMoney': True}"
355.0,2024-09-20,call,SPY240920C00355000,111.12,109.94,111.67,-3.790001,-3.2982342,2.0,5.0,0.34158983612060545,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 16:26:11,"{'contractSymbol': 'SPY240920C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 111.12, 'change': -3.790001, 'percentChange': -3.2982342, 'volume': 2, 'openInterest': 5, 'bid': 109.94, 'ask': 111.67, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694190371, 'impliedVolatility': 0.34158983612060545, 'inTheMoney': True}"
355.0,2024-12-20,call,SPY241220C00355000,115.73,114.22,116.24,0.0,0.0,3.0,1688.0,0.3379582806396484,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 15:05:13,"{'contractSymbol': 'SPY241220C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 115.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1688, 'bid': 114.22, 'ask': 116.24, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1693321513, 'impliedVolatility': 0.3379582806396484, 'inTheMoney': True}"
355.0,2025-01-17,call,SPY250117C00355000,121.3,113.5,118.5,0.0,0.0,1.0,23.0,0.3430241479492187,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 17:30:32,"{'contractSymbol': 'SPY250117C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 121.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 23, 'bid': 113.5, 'ask': 118.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693503032, 'impliedVolatility': 0.3430241479492187, 'inTheMoney': True}"
355.0,2025-03-21,call,SPY250321C00355000,123.69,117.0,121.5,0.0,0.0,1.0,3.0,0.341277034072876,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 13:30:00,"{'contractSymbol': 'SPY250321C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 123.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 117.0, 'ask': 121.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1693920600, 'impliedVolatility': 0.341277034072876, 'inTheMoney': True}"
355.0,2025-06-20,call,SPY250620C00355000,135.0,124.5,129.5,0.0,0.0,,1.0,0.36048002807617185,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-01 19:41:13,"{'contractSymbol': 'SPY250620C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 135.0, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 124.5, 'ask': 129.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690918873, 'impliedVolatility': 0.36048002807617185, 'inTheMoney': True}"
355.0,2025-12-19,call,SPY251219C00355000,125.93,127.0,132.0,0.0,0.0,4.0,34.0,0.3305502126312255,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-24 16:43:35,"{'contractSymbol': 'SPY251219C00355000', 'strike': 355.0, 'currency': 'USD', 'lastPrice': 125.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 34, 'bid': 127.0, 'ask': 132.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692895415, 'impliedVolatility': 0.3305502126312255, 'inTheMoney': True}"
356.0,2023-09-15,call,SPY230915C00356000,84.03,103.44,104.21,0.0,0.0,1192.0,613.0,2.251835425109863,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 17:08:36,"{'contractSymbol': 'SPY230915C00356000', 'strike': 356.0, 'currency': 'USD', 'lastPrice': 84.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 1192, 'openInterest': 613, 'bid': 103.44, 'ask': 104.21, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1687972116, 'impliedVolatility': 2.251835425109863, 'inTheMoney': True}"
356.0,2023-09-29,call,SPY230929C00356000,92.39,89.71,90.65,0.0,0.0,1.0,5.0,0.52539537109375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 14:42:36,"{'contractSymbol': 'SPY230929C00356000', 'strike': 356.0, 'currency': 'USD', 'lastPrice': 92.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 89.71, 'ask': 90.65, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1691764956, 'impliedVolatility': 0.52539537109375, 'inTheMoney': True}"
356.0,2023-12-15,call,SPY231215C00356000,74.49,93.94,95.02,0.0,0.0,2.0,0.0,0.39417109741210943,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-18 18:54:30,"{'contractSymbol': 'SPY231215C00356000', 'strike': 356.0, 'currency': 'USD', 'lastPrice': 74.49, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 93.94, 'ask': 95.02, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1684436070, 'impliedVolatility': 0.39417109741210943, 'inTheMoney': True}"
356.0,2023-12-29,call,SPY231229C00356000,74.1,96.16,97.48,0.0,0.0,28.0,16.0,0.4168149139404296,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-01 13:49:43,"{'contractSymbol': 'SPY231229C00356000', 'strike': 356.0, 'currency': 'USD', 'lastPrice': 74.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 28, 'openInterest': 16, 'bid': 96.16, 'ask': 97.48, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1685627383, 'impliedVolatility': 0.4168149139404296, 'inTheMoney': True}"
357.0,2023-09-15,call,SPY230915C00357000,100.17,85.68,86.57,0.0,0.0,18.0,356.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-24 14:26:05,"{'contractSymbol': 'SPY230915C00357000', 'strike': 357.0, 'currency': 'USD', 'lastPrice': 100.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 356, 'bid': 85.68, 'ask': 86.57, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1690208765, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
357.0,2023-09-29,call,SPY230929C00357000,91.39,88.71,89.65,0.0,0.0,6.0,9.0,0.5200243310546875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 14:42:36,"{'contractSymbol': 'SPY230929C00357000', 'strike': 357.0, 'currency': 'USD', 'lastPrice': 91.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 9, 'bid': 88.71, 'ask': 89.65, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1691764956, 'impliedVolatility': 0.5200243310546875, 'inTheMoney': True}"
357.0,2023-12-15,call,SPY231215C00357000,105.93,88.68,89.82,0.0,0.0,2.0,2.0,0.268989243774414,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-26 16:17:22,"{'contractSymbol': 'SPY231215C00357000', 'strike': 357.0, 'currency': 'USD', 'lastPrice': 105.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 88.68, 'ask': 89.82, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1690388242, 'impliedVolatility': 0.268989243774414, 'inTheMoney': True}"
357.0,2023-12-29,call,SPY231229C00357000,82.76,91.47,92.28,0.0,0.0,1.0,116.0,0.3259344750976562,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-09 16:23:37,"{'contractSymbol': 'SPY231229C00357000', 'strike': 357.0, 'currency': 'USD', 'lastPrice': 82.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 116, 'bid': 91.47, 'ask': 92.28, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1686327817, 'impliedVolatility': 0.3259344750976562, 'inTheMoney': True}"
358.0,2023-09-15,call,SPY230915C00358000,87.53,87.71,88.66,0.0,0.0,18.0,191.0,0.9409185595703125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 16:33:44,"{'contractSymbol': 'SPY230915C00358000', 'strike': 358.0, 'currency': 'USD', 'lastPrice': 87.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 191, 'bid': 87.71, 'ask': 88.66, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694104424, 'impliedVolatility': 0.9409185595703125, 'inTheMoney': True}"
358.0,2023-09-29,call,SPY230929C00358000,91.25,87.71,88.65,0.0,0.0,1.0,49.0,0.5144091528320311,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 16:32:34,"{'contractSymbol': 'SPY230929C00358000', 'strike': 358.0, 'currency': 'USD', 'lastPrice': 91.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 49, 'bid': 87.71, 'ask': 88.65, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693326754, 'impliedVolatility': 0.5144091528320311, 'inTheMoney': True}"
358.0,2023-12-15,call,SPY231215C00358000,69.42,80.79,81.91,0.0,0.0,2.0,3.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-05 18:00:51,"{'contractSymbol': 'SPY231215C00358000', 'strike': 358.0, 'currency': 'USD', 'lastPrice': 69.42, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 80.79, 'ask': 81.91, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1683309651, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
358.0,2023-12-29,call,SPY231229C00358000,73.25,94.29,95.61,0.0,0.0,10.0,9.0,0.41199318481445313,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-31 17:30:08,"{'contractSymbol': 'SPY231229C00358000', 'strike': 358.0, 'currency': 'USD', 'lastPrice': 73.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 9, 'bid': 94.29, 'ask': 95.61, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1685554208, 'impliedVolatility': 0.41199318481445313, 'inTheMoney': True}"
359.0,2023-09-15,call,SPY230915C00359000,80.26,86.72,87.66,0.0,0.0,1.0,409.0,0.9321295849609376,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-25 17:53:15,"{'contractSymbol': 'SPY230915C00359000', 'strike': 359.0, 'currency': 'USD', 'lastPrice': 80.26, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 409, 'bid': 86.72, 'ask': 87.66, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692985995, 'impliedVolatility': 0.9321295849609376, 'inTheMoney': True}"
359.0,2023-09-29,call,SPY230929C00359000,82.12,93.04,93.68,0.0,0.0,2.0,2.0,0.907654732055664,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-13 14:58:31,"{'contractSymbol': 'SPY230929C00359000', 'strike': 359.0, 'currency': 'USD', 'lastPrice': 82.12, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 93.04, 'ask': 93.68, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1686668311, 'impliedVolatility': 0.907654732055664, 'inTheMoney': True}"
359.0,2023-12-15,call,SPY231215C00359000,71.3,72.76,73.53,0.0,0.0,6.0,4.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-04-19 16:25:01,"{'contractSymbol': 'SPY231215C00359000', 'strike': 359.0, 'currency': 'USD', 'lastPrice': 71.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 4, 'bid': 72.76, 'ask': 73.53, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1681921501, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
